Name,Symbol,Industry,marketcap,price (USD),country
Artesian Resources,ARTNA,Utilities,427438976,41.37,United States
Tejon Ranch,TRC,Finance,426822208,15.97,United States
Gladstone Investment,GAIN,Finance,423018336,12.48,United States
E. W. Scripps Company,SSP,Industrials,422392480,5,United States
Build-A-Bear,BBW,Consumer Discretionary,420678880,28.37,United States
Seneca Foods,SENEA,Consumer Staples,419769280,55.15,United States
Greene County Bancorp,GCBC,Finance,419710624,24.65,United States
Eagle Bulk Shipping,EGLE,Consumer Discretionary,416543072,41.91,United States
Vaalco Energy,EGY,0,416321184,3.91,United States
Liquidia Technologies,LQDA,Health Care,416285248,6.43,United States
Northfield Bancorp,NFBK,Finance,415687264,9.24,United States
Marinus Pharmaceuticals,MRNS,Health Care,415506016,7.61,United States
Seritage Growth Properties,SRG,Real Estate,415188672,7.39,United States
Playstudios,MYPS,Technology,413434560,3.08,United States
23andMe,ME,Health Care,413335136,0.8748,United States
Hersha Hospitality Trust,HT,Real Estate,413159168,9.87,United States
DoubleDown Interactive,DDI,Technology,412284288,8.32,United States
UroGen Pharma,URGN,Health Care,412197664,13.38,United States
Universal Insurance Holdings,UVE,Finance,411791072,13.69,United States
Value Line,VALU,Finance,408795680,43.35,United States
Star Group,SGU,Consumer Discretionary,407293728,11.44,United States
Stitch Fix,SFIX,Consumer Discretionary,407152576,3.39,United States
Genie Energy,GNE,Utilities,406719744,15.35,United States
AirSculpt Technologies,AIRS,Health Care,405098240,7.02,United States
Daktronics,DAKT,Consumer Discretionary,405047296,8.86,United States
PennantPark Investment,PNNT,Finance,405044160,6.21,United States
Camden National Bank,CAC,Finance,404771776,27.81,United States
Oppenheimer Holdings,OPY,Finance,404115456,37.05,United States
Microvision,MVIS,Technology,403733472,2.15,United States
Xperi,XPER,Technology,403528960,9.32,United States
Orchid Island Capital,ORC,Real Estate,402896864,7.73,United States
Daily Journal,DJCO,Consumer Discretionary,402092768,292,United States
Turning Point Brands,TPB,Consumer Discretionary,401901792,22.84,United States
American National Bank &amp; Trust Company,AMNB,Finance,401367136,37.78,United States
Consolidated Communications,CNSL,Telecommunications,401141856,3.44,United States
First Financial,THFF,Finance,400823360,33.47,United States
Tutor Perini,TPC,Consumer Discretionary,399174144,7.68,United States
Ranpak,PACK,Consumer Discretionary,398424768,4.83,United States
Quotient Technology,QUOT,Technology,397923488,3.99,United States
National CineMedia,NCMI,Consumer Discretionary,397780224,4.11,United States
Community Health Systems,CYH,Health Care,395305152,2.87,United States
The RMR Group,RMR,Finance,394705888,23.76,United States
ThredUp,TDUP,Consumer Discretionary,394454048,3.74,United States
Velocity Financial,VEL,Finance,389326080,11.42,United States
SomaLogic,SLGC,Health Care,389309024,2.07,United States
OneWater Marine,ONEW,Consumer Discretionary,387731168,24.56,United States
NVE Corporation,NVEC,Technology,387106976,80.09,United States
Reservoir Media,RSVR,Consumer Discretionary,386938304,5.98,United States
RE/MAX Holdings,RMAX,Finance,386089984,11.92,United States
American Software,AMSWA,Technology,384372000,11.25,United States
CS Disco,LAW,Technology,384283104,6.39,United States
Metropolitan Bank Holding,MCB,Finance,383986304,34.71,United States
Amprius Technologies,AMPX,Miscellaneous,383795808,4.44,United States
One Liberty Properties,OLP,Real Estate,383415136,17.93,United States
Agenus,AGEN,Health Care,383367712,1.01,United States
MasterCraft Boat,MCFT,Industrials,383104128,22.27,United States
Nautilus Biotechnology,NAUT,Industrials,382288864,3.06,United States
SIGA Technologies,SIGA,Health Care,381715136,5.37,United States
Scholar Rock Holding,SRRK,Health Care,380693344,6.77,United States
Mineralys Therapeutics,MLYS,Health Care,378741632,9.27,United States
Icosavax,ICVX,Health Care,377351360,7.54,United States
CNB Financial Corp,CCNE,Finance,376452896,17.93,United States
Organogenesis,ORGO,Health Care,375552320,2.86,United States
Lindblad Expeditions,LIND,Consumer Discretionary,374370272,7.02,United States
Gannett,GCI,Consumer Discretionary,374173216,2.51,United States
ModivCare,MODV,0,374102688,26.38,United States
Independent Bank (Michigan),IBCP,Finance,373853984,17.85,United States
Mondee,MOND,Consumer Discretionary,372292992,4.35,United States
Funko,FNKO,Consumer Discretionary,371931904,7.18,United States
Vertex Energy,VTNR,Energy,371297376,3.98,United States
Aerovate Therapeutics,AVTE,Health Care,371052256,13.42,United States
Equity BancShares,EQBK,Finance,370969248,24.07,United States
Ur Energy,URG,0,368258272,1.39,United States
Hingham Institution for Savings,HIFS,Finance,367933440,171.1,United States
Pulmonx,LUNG,Health Care,367727872,9.67,United States
Alta Equipment Group,ALTG,Industrials,366083232,11.31,United States
Rackspace Technology,RXT,Technology,365935264,1.695,United States
Coherus BioSciences,CHRS,Health Care,364439072,3.17,United States
Huuuge,HUG.WA,Industrials,363822483,5.79,United States
Entravision Communications,EVC,Industrials,363561440,3.56,United States
CareDx,CDNA,Health Care,363472640,6.71,United States
Aviat Networks,AVNW,Telecommunications,362225408,30.62,United States
CTO Realty Growth,CTO,Real Estate,361580736,15.93,United States
MBIA,MBI,Finance,361466912,6.96,United States
Gladstone Capital,GLAD,Finance,360723552,9.345,United States
Village Super Market,VLGEA,Consumer Staples,360287104,24.25,United States
SmartFinancial (SmartBank),SMBK,Finance,359636704,21.15,United States
iTeos Therapeutics,ITOS,Health Care,359608096,10.05,United States
Flushing Financial Corp,FFIC,Finance,358573088,12.38,United States
Bar Harbor Bankshares,BHB,Finance,358290208,23.64,United States
GEN Restaurant Group,GENK,Consumer Discretionary,358002944,11.09,United States
Valhi,VHI,Industrials,353323360,12.49,United States
iHeartMedia,IHRT,Consumer Discretionary,352344544,2.715,United States
HomeTrust Bancshares,HTBI,Finance,351859488,20.26,United States
SEACOR Marine,SMHI,Consumer Discretionary,351443904,12.94,United States
Alerus Financial,ALRS,Finance,350622880,17.54,United States
Acacia Research,ACTG,Miscellaneous,350600928,3.51,United States
IGM Biosciences,IGMS,Health Care,349902368,5.995,United States
NETGEAR,NTGR,Utilities,349335712,11.75,United States
Lyell Immunopharma,LYEL,Health Care,348927552,1.39,United States
NuScale Power,SMR,Industrials,348581376,4.68,United States
MaxCyte,MXCT,Health Care,348454464,3.27,United States
Newtek,NEWT,Finance,347859712,14.1,United States
Traeger,COOK,Consumer Discretionary,347110400,2.8,United States
Nurix Therapeutics,NRIX,Health Care,346804896,6.61,United States
Viant Technology,DSP,Technology,345833376,5.54,United States
Zumiez,ZUMZ,Consumer Discretionary,345060576,17.42,United States
United Insurance Holdings,UIHC,Technology,343270656,7.93,United States
Talkspace,TALK,Health Care,343022944,2.06,United States
Genesco,GCO,Consumer Discretionary,342869856,29.8,United States
LiveVox,LVOX,Technology,341014848,3.62,United States
Berkshire Grey,BGRY,Finance,340688576,1.4,United States
ORIC Pharmaceuticals,ORIC,Health Care,340447360,5.92,United States
Domo,DOMO,Technology,339539136,9.41,United States
Shore Bancshares,SHBI,Finance,339179520,10.24,United States
Northeast Bank,NBN,Finance,339179072,43.5,United States
Five Star Bancorp,FSBC,Finance,338935328,19.64,United States
Wheels Up,UP,Consumer Discretionary,338614144,2.03,United States
Postal Realty Trust,PSTL,Real Estate,337950784,13.22,United States
Solid Power,SLDP,Energy,337157088,1.89,United States
Summit Financial Group,SMMF,Finance,336431264,22.93,United States
Forge Global,FRGE,Technology,336371968,1.93,United States
Ring Energy,REI,Energy,336014016,1.72,United States
Precigen,PGEN,Health Care,334682720,1.31,United States
NexPoint Real Estate Finance,NREF,Real Estate,334499904,15.02,United States
Mid Penn Bancorp,MPB,Finance,333618496,20.13,United States
The Pennant Group,PNTG,Health Care,332260672,10.99,United States
Green Plains Partners,GPP,Industrials,332221344,14.28,United States
ESS Tech,GWH,Miscellaneous,332118240,1.93,United States
Aura Biosciences,AURA,Health Care,331932768,8.69,United States
U.S. Xpress Enterprises,USX,Health Care,331909344,6.14,United States
Enterprise Bancorp,EBTC,Finance,329821024,26.94,United States
Aldeyra Therapeutics,ALDX,Health Care,328722432,5.61,United States
Carrols Restaurant Group,TAST,Consumer Discretionary,328341984,6.35,United States
Babcock &amp; Wilcox,BW,Industrials,328237792,3.48,United States
MidWestOne Financial Group,MOFG,Finance,327034336,20.85,United States
Ooma,OOMA,Technology,326656000,12.76,United States
Ranger Energy Services,RNGR,Energy,326138624,13.3,United States
KalVista Pharmaceuticals,KALV,Health Care,325851328,9.04,United States
Energy Vault,NRGV,Miscellaneous,325713952,2.28,United States
First Foundation,FFWM,Finance,324551840,5.75,United States
Red River Bancshares,RRBI,Consumer Discretionary,323666976,45.11,United States
Limbach Holdings,LMB,Consumer Discretionary,322289600,29.29,United States
Guaranty Bancshares,GNTY,Finance,322149312,27.85,United States
Argonaut Gold,AR.TO,Energy,321821861,0.37,United States
Homepoint,HMPT,Finance,321252736,2.32,United States
Overseas Shipholding Group,OSG,Consumer Discretionary,320035840,4.39,United States
Sharecare,SHCR,Technology,319769728,0.8954,United States
GoHealth,GOCO,Finance,319316160,14.3,United States
Gatos Silver,GATO,Basic Materials,318837760,4.61,United States
bluebird bio,BLUE,Health Care,318719936,2.98,United States
Park Aerospace,PKE,Industrials,317523136,15.68,United States
Arbutus Biopharma,ABUS,Health Care,316682720,1.89,United States
Landsea Homes,LSEA,Consumer Discretionary,315951968,8.36,United States
Tactile Medical,TCMD,Health Care,315785056,13.46,United States
Utah Medical Products,UTMD,Health Care,314860864,86.75,United States
Alto Ingredients,ALTO,Industrials,311999584,4.11,United States
Nature's Sunshine Products,NATR,Health Care,311684256,16.32,United States
Eastman Kodak Company,KODK,Consumer Discretionary,311536512,3.92,United States
BRT Apartments,BRT,Real Estate,309687776,16.42,United States
Orchestra BioMed,OBIO,Health Care,308468128,8.63,United States
Macatawa Bank,MCBC,Finance,308280576,8.99,United States
NexPoint Diversified Real Estate Trust,NXDT,Finance,307531552,8.27,United States
American Well,AMWL,Technology,307447904,1.08,United States
Velo3D,VLD,Industrials,306925312,1.56,United States
Voyager Therapeutics,VYGR,Health Care,306864480,6.99,United States
Glass House Brands,GLASF,0,305628544,4.3,United States
CVRx,CVRX,Health Care,305123488,14.7,United States
J.Jill,JILL,Consumer Discretionary,303661312,28.64,United States
Saratoga Investment,SAR,Finance,303383936,24.31,United States
FutureFuel,FF,Industrials,303278976,6.93,United States
Aaron's,AAN,Consumer Discretionary,303133568,9.82,United States
Zura Bio,ZURA,Health Care,302976192,6.95,United States
Civeo,CVEO,Consumer Discretionary,302642656,20.39,United States
Terns Pharmaceuticals,TERN,Health Care,302305888,4.95,United States
Sterling Bancorp,SBT,Finance,301520608,5.79,United States
Bakhu Holdings,BKUH,Finance,301303008,1,United States
CapStar Financial,CSTR,Finance,299664576,14.39,United States
Matrix Service,MTRX,Consumer Discretionary,299035680,10.99,United States
TuSimple,TSP,Industrials,298979424,1.305,United States
American Vanguard,AVD,Industrials,298829408,10.2,United States
Inspired Entertainment,INSE,Technology,298205952,11.1,United States
Southland Holdings,SLND,Industrials,297186368,6.21,United States
Intrepid Potash,IPI,Industrials,296156256,22.5,United States
Northwest Pipe Company,NWPX,Industrials,295919616,29.55,United States
Emerald Holding,EEX,Consumer Discretionary,295521408,4.7,United States
Bank of Marin Bancorp,BMRC,Finance,295352704,18.04,United States
Newegg,NEGG,Consumer Discretionary,295128320,0.7786,United States
AngioDynamics,ANGO,Health Care,294542208,7.4,United States
The Children's Place,PLCE,Consumer Discretionary,294002880,23.56,United States
8x8,EGHT,Technology,293867712,2.45,United States
Cerus,CERS,Technology,293339232,1.53,United States
Stellus Capital,SCM,Finance,293027104,12.99,United States
Senseonics Holdings,SENS,Industrials,292873568,0.5545,United States
Belpointe OZ,OZ,0,292660736,81.76,United States
Blend Labs,BLND,Technology,292604352,1.19,United States
Arrow Financial,AROW,Finance,291548160,17.1,United States
El Pollo Loco,LOCO,Consumer Discretionary,291075648,8.83,United States
Atlas Lithium,ATLX,Industrials,290435616,27.24,United States
Universal Technical Institute,UTI,0,289928896,8.51,United States
Hawaiian Airlines,HA,Consumer Discretionary,289657216,5.61,United States
MacroGenics,MGNX,Health Care,289304160,4.67,United States
Hyzon Motors,HYZN,Consumer Discretionary,288926528,1.18,United States
Zynex,ZYXI,Health Care,288522016,8.22,United States
Accuray,ARAY,Health Care,288288800,2.89,United States
Spok Holdings,SPOK,Telecommunications,287338080,14.39,United States
ON24,ONTF,Technology,286697056,6.53,United States
Third Harmonic Bio,THRD,Health Care,286694432,7.1,United States
Clarus,CLAR,Consumer Discretionary,286257856,6.96,United States
Latham Group,SWIM,Industrials,285954080,2.49,United States
WhiteHorse Finance,WHF,Finance,285890144,12.3,United States
Humacyte,HUMA,Health Care,285480608,2.76,United States
Erasca,ERAS,Health Care,285471296,1.89,United States
Eos Energy Enterprises,EOSE,Miscellaneous,285409376,2.13,United States
FingerMotion,FNGR,Technology,285352480,5.44,United States
Sierra Bancorp,BSRR,Finance,285199168,18.98,United States
IBEX,IBEX,Technology,284259552,15.53,United States
Avita Medical,RCEL,Health Care,284083040,11.15,United States
PMV Pharmaceuticals,PMVP,Health Care,283459392,5.85,United States
Solo Brands,DTC,Consumer Discretionary,282605536,4.9,United States
Nathan's Famous,NATH,Consumer Discretionary,282071840,69.14,United States
Penseco Financial Services,PFIS,Finance,281281952,39.95,United States
Tabula Rasa HealthCare,TRHC,Consumer Discretionary,280787296,10.38,United States
Bandwidth,BAND,Technology,280264160,10.95,United States
MVB Financial,MVBF,Finance,279326784,21.96,United States
SkyWater Technology,SKYT,Technology,279089728,5.97,United States
Greenhill,GHL,Finance,278842560,14.83,United States
Arcutis Biotherapeutics,ARQT,Health Care,277443008,4.5,United States
